stock_id,eps,pe,roa,roe,best_effective,p_on_b,stock_at_btm,debt_ratio,best_value,beta,on_bal_vol_ratio,best_surf,avg_strength
BTP,70.5%,83%,46.6%,49%,4,79.3%,60.8%,53.3%,4,76.6%,57.8%,4,64.1%
DHT,94.3%,65.6%,88.5%,93.4%,5,30.9%,25.2%,43%,2,57.6%,77.1%,4,64%
TCD,70.7%,68.2%,74.7%,77.2%,4,44.9%,46.4%,45.2%,3,72.4%,76.1%,4,64%
VGC,76.9%,65.5%,64.3%,61.3%,4,42.7%,19.4%,51%,2,99%,94.9%,5,63.9%
NBT,64.5%,93.9%,73.4%,59.5%,4,81.6%,84.1%,66.9%,4,37.1%,14.1%,2,63.9%
TCH,65.9%,54%,85.8%,60.6%,4,37.9%,30.3%,84.9%,3,58.3%,97%,4,63.9%
HII,90.5%,86.4%,67%,82.6%,5,51.6%,11.1%,36.6%,2,63%,86.5%,4,63.9%
HTT,42.4%,67.9%,40.3%,29.1%,3,95.3%,85.1%,36.3%,4,84.9%,93.4%,5,63.9%
CAP,82.6%,62.2%,86.7%,82%,4,33.9%,55.9%,47.8%,3,57.5%,65.7%,4,63.8%
HNG,67%,87.2%,49.1%,50.2%,4,76.6%,31.8%,21.7%,3,92.4%,97.8%,5,63.8%
SKV,78.5%,72%,85.6%,81.6%,4,38.8%,52.2%,53.5%,3,45.5%,66.1%,3,63.8%
SFI,85.9%,73.7%,74.3%,60.3%,4,63%,79.9%,71%,4,10.7%,55.7%,2,63.8%
SVC,86.8%,59.6%,58.6%,60.5%,4,64.4%,66.1%,31.1%,3,73.1%,74.2%,4,63.8%
STK,70.8%,73%,63.6%,67.4%,4,51.8%,78.2%,32.4%,3,65.6%,70.7%,4,63.7%
ST8,58.2%,51.6%,69.4%,48.1%,3,45.4%,84%,77%,4,84.4%,55.1%,4,63.7%
TTP,92.6%,82%,75%,56.8%,4,73.1%,58.9%,63.3%,4,50.5%,20.2%,2,63.6%
BSP,91.9%,90.5%,91.4%,86.9%,5,48.1%,40.3%,52.5%,3,15.7%,54.8%,2,63.6%
PBP,72.7%,81.5%,68.3%,66.9%,4,60.9%,72.5%,28.6%,3,77.8%,41.9%,3,63.5%
SBL,89.1%,87.4%,93.6%,86.1%,5,44.4%,36.3%,57.3%,3,44%,33.4%,2,63.5%
CDN,65.8%,60.4%,83.5%,70.5%,4,36.7%,56.7%,66%,3,88%,43.5%,4,63.5%
SAS,77.8%,59.9%,90.8%,81.4%,4,33%,39.8%,76.2%,3,43.8%,67.5%,3,63.4%
GMD,72.6%,53.5%,61.5%,46.5%,3,49.8%,57.9%,50.7%,3,83.9%,94.4%,5,63.4%
MHC,46.3%,53%,41.2%,29.7%,3,86.8%,55.7%,82.7%,4,88.9%,86.3%,5,63.4%
LAI,99.5%,99.9%,56.6%,63%,4,77%,61.8%,49.3%,4,33.3%,30%,2,63.4%
VGP,85.1%,86%,35.5%,69.9%,4,65.3%,99.7%,22.2%,4,75.2%,32%,3,63.4%
LCG,63.7%,76.6%,56.6%,55.3%,4,74.1%,43.7%,40.2%,3,67.7%,89.3%,4,63%
HQC,39.5%,56.1%,28.6%,25.2%,2,94.9%,79.7%,61.7%,4,81.9%,99.2%,5,63%
DNM,80.9%,80.6%,76.3%,65.6%,4,58.5%,88.4%,62.4%,4,22%,31.9%,2,63%
VQC,71.3%,83.9%,70.9%,45.3%,4,84.3%,45.5%,83.2%,4,55%,27.4%,3,63%
SMN,76.8%,94.1%,85.7%,72.3%,5,73.4%,46.7%,62.6%,4,8.8%,45.8%,2,62.9%
APG,45.7%,55.3%,46.1%,27.4%,3,82.4%,45.1%,95.9%,4,74.6%,93.2%,5,62.9%
